,Country Name,Country Code,Year,Refugees (asylum country),Refugees (origin country),Refugees per capita (by asylum country),Refugees per capita (by origin country),Population (total),GDP per capita (US$),Health Expenditure per capita (US$),Life expectancy at birth,Military expenditure per capita (US$),Unemployment (% of labor force),Education Expenditure (per capita)
1560,Trinidad and Tobago,TTO,2014,83.0,371.0,6.0924496198458246e-05,0.00027232515770636155,1362342.0,20270.859371582173,1060.56100017,72.768,138.6479618817808,2.2239999771118195,
1561,Tunisia,TUN,2014,901.0,1485.0,8.144116698232275e-05,0.00013422878242924449,11063201.0,4305.474165026922,290.97449681,75.734,82.10619038671348,15.0579996109009,
1562,Turkey,TUR,2014,1587374.0,63892.0,0.020553344617011724,0.0008272746651199484,77231907.0,12095.855667528707,527.20284171,76.172,230.11431978581598,9.88000011444092,
1563,Tuvalu,TUV,2014,,2.0,,0.0001822821728034998,10972.0,3398.818941851987,522.2887182,,,,
1564,Tanzania,TZA,2014,88492.0,858.0,0.0017712633163504865,1.7173800178871734e-05,49959822.0,1000.099416166855,38.40435735,62.288000000000004,10.153902921985312,2.125,33.852165117948644
1565,Uganda,UGA,2014,385513.0,7191.0,0.010444068440557834,0.00019481391329488601,36912148.0,739.3739269521784,48.20641504,60.669,8.822646734044763,1.88800001144409,16.64094109912729
1566,Ukraine,UKR,2014,3219.0,237625.0,7.110363510542191e-05,0.005248835443282349,45271947.0,2948.9122701084625,197.36480809,71.1865853658537,89.0911842239765,9.27000045776367,173.24682652151012
1568,Uruguay,URY,2014,272.0,124.0,7.998978953862949e-05,3.646593346613991e-05,3400434.0,16831.972935807607,1467.94250346,77.244,304.2260368047138,6.54699993133545,
1569,United States,USA,2014,267222.0,4987.0,0.0008393008695556147,1.566335644697611e-05,318386421.0,55032.81184218595,9053.43171736,78.84146341463409,1915.6407427312988,6.1680002212524405,2730.585038298477
1570,Uzbekistan,UZB,2014,125.0,4795.0,4.064022992616483e-06,0.0001558959219967683,30757700.0,2492.336642759374,117.36883534,70.671,,5.09000015258789,182.4056449389732
1571,St. Vincent and the Grenadines,VCT,2014,,1736.0,,0.01594694151257108,108861.0,6684.807367193025,244.19415296,72.01,,19.6870002746582,
1575,Vietnam,VNM,2014,,313418.0,,0.003417318693933065,91714595.0,2030.265739057126,116.36020289,75.056,46.401792225512196,1.25600004196167,
1576,Vanuatu,VUT,2014,,1.0,,3.789486448796459e-06,263888.0,3088.2583027648093,108.80416396,69.719,,5.869999885559079,151.6591152096651
1578,Samoa,WSM,2014,,1.0,,5.202345217223924e-06,192221.0,3937.758795865176,259.18136452,72.54899999999999,,8.72000026702881,
1579,Kosovo,XKX,2014,,,,,1821800.0,4054.7169694807335,,71.0975609756098,29.40816101925579,,
1581,South Africa,ZAF,2014,112192.0,424.0,0.002056833104379752,7.773256883351886e-06,54545991.0,6433.19506285989,509.83326095,61.968,71.3612326731972,24.8980007171631,388.99085930989867
1582,Zambia,ZMB,2014,25578.0,316.0,0.001660935730592562,2.0519809635907797e-05,15399753.0,1763.0562390838347,66.55567003,60.831,28.80594227927149,7.7069997787475595,
1583,Zimbabwe,ZWE,2014,6079.0,22492.0,0.00044742347303215556,0.0016554447697712193,13586681.0,1434.8993400227766,89.07984198,58.41,27.09270939679823,5.51800012588501,88.07914363828812
1585,Afghanistan,AFG,2015,257554.0,2666305.0,0.007484075410528796,0.07747822859466356,34413603.0,578.4663529418875,60.08881329999999,63.376999999999995,5.797667126917719,1.67900002002716,18.833707519081972
1586,Angola,AGO,2015,15555.0,11869.0,0.0005578391716853962,0.0004256504743641252,27884381.0,4166.992267104656,108.68066949,59.398,129.40215938868212,7.27899980545044,
1587,Albania,ALB,2015,104.0,10408.0,3.610229864029718e-05,0.0036130069639251253,2880703.0,3952.829458295423,264.43460271,78.025,45.94387814045183,17.0799999237061,135.8970909273591
1588,Andorra,AND,2015,,5.0,,6.409352527207701e-05,78011.0,36039.65349758368,3698.11757428,,,,1172.6149979201807
1590,United Arab Emirates,ARE,2015,663.0,99.0,7.157585637327403e-05,1.0687797558000194e-05,9262900.0,38663.37755994343,1401.97447677,77.285,,1.83599996566772,
1591,Argentina,ARG,2015,3207.0,194.0,7.435320708543636e-05,4.4978241891408335e-06,43131966.0,13789.053807563514,1298.68316327,76.068,127.11260833702619,7.64300012588501,796.4709158840569
1592,Armenia,ARM,2015,19319.0,11214.0,0.006603537861047125,0.003833121464557299,2925553.0,3607.2966967270804,366.04924783,74.467,152.92145023755134,18.260999679565398,101.21749874313483
1593,American Samoa,ASM,2015,,,,,55812.0,11843.33118325808,,,,,
1594,Antigua and Barbuda,ATG,2015,15.0,56.0,0.00016031464420836628,0.0005985080050445675,93566.0,14286.09316418357,644.14005707,76.483,,,
1595,Australia,AUS,2015,36917.0,20.0,0.001550092700304984,8.397717584337752e-07,23815995.0,56755.55440786749,4887.79482949,82.4,1009.6394927452706,6.0560002326965305,3020.388716700688
1596,Austria,AUT,2015,72216.0,4.0,0.008355723136950622,4.6281838578434814e-07,8642699.0,44178.09760585206,4603.02587996,81.19024390243901,308.4001631346631,5.72300004959106,2410.6883411073322
1597,Azerbaijan,AZE,2015,1278.0,9710.0,0.00013244427780093997,0.001006286336030616,9649341.0,5500.320497016325,377.42764119,72.266,305.0360322735231,4.96000003814697,162.35186004633144
1598,Burundi,BDI,2015,53363.0,292764.0,0.00525224827092046,0.028815269246252224,10160030.0,305.549772786104,14.38674708,60.123000000000005,6.5122430185336455,1.5920000076293899,19.465170495247865
1599,Belgium,BEL,2015,35314.0,65.0,0.003132285441906456,5.765377859316975e-06,11274196.0,40991.83657974369,4092.15343573,80.9926829268293,372.71507168428866,8.48200035095215,2681.239138028113
1600,Benin,BEN,2015,530.0,412.0,5.011369189270148e-05,3.895630388640191e-05,10575952.0,784.2784071826347,31.29439157,60.608000000000004,8.594600835046132,2.46300005912781,34.16653981402646
1601,Burkina Faso,BFA,2015,34017.0,2148.0,0.0018782897817325344,0.00011860441694333669,18110624.0,575.3144541568529,33.51485241,59.919,8.168395338787333,6.7039999961853,23.9680028802924
1602,Bangladesh,BGD,2015,231958.0,12173.0,0.0014844715741209652,7.790407087392765e-05,156256276.0,1248.4554540388508,31.84148833,71.514,18.017078820914303,4.41599988937378,
1603,Bulgaria,BGR,2015,16557.0,1269.0,0.002306634265771579,0.00017679041391943792,7177991.0,6993.783482732146,572.04491187,74.6146341463415,92.0658552371063,9.14299964904785,
1604,Bahrain,BHR,2015,247.0,421.0,0.00018004870791361454,0.000306884639804177,1371851.0,22688.96378688356,1128.75585372,76.762,1051.150071396777,1.07599997520447,605.3597050050828
1606,Bosnia and Herzegovina,BIH,2015,6798.0,18769.0,0.001982293494327369,0.005473031273173049,3429361.0,4727.27738082984,428.54180572,76.865,47.302013955506865,27.649999618530302,
1607,Belarus,BLR,2015,1809.0,4125.0,0.0001906294206214456,0.0004346856606210409,9489616.0,5949.1063070412965,360.97722189999996,73.6243902439025,76.25808620289904,5.91300010681152,284.81465427086346
1608,Belize,BLZ,2015,35.0,51.0,9.69709059576154e-05,0.000141300462966811,360933.0,4775.915078421757,291.27427463,74.03399999999999,54.62959884521504,9.97000026702881,323.14701085315727
1610,Bolivia,BOL,2015,775.0,571.0,7.129891910838632e-05,5.2531203626953016e-05,10869730.0,3035.9722148572228,197.61726801,70.277,52.94742601168944,3.0659999847412096,
1611,Brazil,BRA,2015,8707.0,895.0,4.258289563680549e-05,4.3771323756679585e-06,204471769.0,8813.979596371566,1002.99855821,74.994,120.39657994578948,8.437000274658201,550.0857549973073
1612,Barbados,BRB,2015,,99.0,,0.00034697396643815453,285324.0,16561.873519227265,1158.43513247,78.801,,11.3500003814697,
1613,Brunei Darussalam,BRN,2015,,,,,414907.0,31164.56202956325,739.22531158,75.318,1021.9688729456601,7.75600004196167,
1614,Bhutan,BTN,2015,,17720.0,,0.02434480598343674,727876.0,2829.8912452120967,91.11316938,70.419,,2.4500000476837203,209.1193413909402
1615,Botswana,BWA,2015,2130.0,308.0,0.0010043777667542472,0.0001452339681503794,2120716.0,6799.875233647504,389.37098204,67.33800000000001,180.94826348410584,17.955999374389602,
1616,Central African Republic,CAF,2015,7330.0,471105.0,0.0016313649383397468,0.10484913769120688,4493170.0,377.27125392540233,21.97935292,50.881,5.943212339304388,6.75400018692017,
1617,Canada,CAN,2015,135888.0,80.0,0.003806076524634912,2.2407138376515438e-06,35702908.0,43495.05648111353,4501.68970466,81.9,502.4140301047943,6.906000137329099,
1619,Switzerland,CHE,2015,73336.0,17.0,0.008854442603323966,2.0525461472742913e-06,8282396.0,82081.56190551622,9807.79818231,82.89756097560979,545.8658230442918,4.80100011825562,4186.627522084188
1621,Chile,CHL,2015,1849.0,561.0,0.00010289741650687145,3.121982188229036e-05,17969353.0,13574.167083255585,1140.13468633,79.646,257.7039236594523,6.50799989700317,661.5641811366274
1622,China,CHN,2015,301052.0,212912.0,0.0002195504733011479,0.00015527194760869882,1371220000.0,8033.357156400869,392.84600750000004,75.928,156.13327543811351,4.59999990463257,
1623,Cote d'Ivoire,CIV,2015,1980.0,71115.0,8.524876472171897e-05,0.003061851466255073,23226143.0,1426.4578635376524,75.45261707,56.065,24.527152320583664,3.11299991607666,68.89620305943237
1624,Cameroon,CMR,2015,342973.0,10586.0,0.014720902339597348,0.00045436658911044754,23298368.0,1326.9692771613875,63.62799174,57.583,15.186265404184963,3.5390000343322794,36.73117307646579
1627,Colombia,COL,2015,226.0,340127.0,4.75582550219676e-06,0.0071574542503791035,47520667.0,6175.881327591635,364.04180302,76.531,192.0672825339253,8.298999786376951,276.0859812805237
1628,Comoros,COM,2015,,551.0,,0.0007087509518615325,777424.0,1242.102884654963,58.241606999999995,63.471000000000004,,3.99000000953674,30.892092423676655
1629,Cabo Verde,CPV,2015,,28.0,,5.335945405655721e-05,524743.0,3043.0139839883523,159.22015467,72.117,17.003027110580458,12.114000320434599,160.27280782408093
1630,Costa Rica,CRI,2015,3616.0,379.0,0.0007459047436736304,7.817972838835893e-05,4847804.0,11299.135542402291,885.89652033,79.565,0.0,8.99899959564209,800.2657944448592
1632,Cuba,CUB,2015,303.0,6833.0,2.675548427823902e-05,0.0006033670761491989,11324781.0,7694.011919524095,972.73010295,78.561,10.452303144128173,2.4000000953674303,
1633,Curacao,CUW,2015,48.0,35.0,0.0003038359285985568,0.00022154703126978098,157980.0,19951.327902266108,,78.07560975609759,,,
1635,Cyprus,CYP,2015,7067.0,4.0,0.006087072615063933,3.445350284456733e-06,1160985.0,17036.525119618254,1581.63871063,80.35,282.4254921543965,14.9079999923706,1086.1295859510228
1636,Czech Republic,CZE,2015,3644.0,1285.0,0.00034553191860580334,0.00012184646416258433,10546059.0,17715.62248987987,1284.04679839,78.57804878048779,168.77273201199614,5.0460000038147,1025.5308125054107
1637,Germany,DEU,2015,316115.0,161.0,0.003869850837611564,1.970947233935314e-06,81686611.0,41139.544888206954,4605.88077166,80.64146341463409,487.3819069917198,4.62400007247925,1976.829183059143
1638,Djibouti,DJI,2015,19365.0,1069.0,0.02118725198114209,0.0011695932025737616,913993.0,2675.6053744394103,81.72909389,64.13600000000001,,11.0939998626709,
1639,Dominica,DMA,2015,,38.0,,0.0005338353258502733,71183.0,7596.43506174227,399.04683695,,,,257.28213981913666
1640,Denmark,DNK,2015,27326.0,9.0,0.00480796722713871,1.5835360112804067e-06,5683483.0,53254.84390469717,5469.33479157,80.7024390243902,591.898977101552,6.1680002212524405,
1641,Dominican Republic,DOM,2015,615.0,382.0,5.9815127488892865e-05,3.7153461302044023e-05,10281680.0,6921.517370799324,390.94748031,73.241,44.545945558154024,7.60500001907349,
1642,Algeria,DZA,2015,94182.0,3490.0,0.002370669067994193,8.784730678154778e-05,39728025.0,4177.856815182733,290.50324012,76.09,262.09996602892795,11.206000328064,
1648,Ecuador,ECU,2015,121535.0,1009.0,0.007496598203061679,6.223777172739733e-05,16212020.0,6124.491642620722,528.20146197,76.143,160.22124325037842,3.6159999370575,306.14496373968205
1651,Eritrea,ERI,2015,2549.0,407449.0,,,,,27.18065285,64.664,,6.80700016021729,
1652,Spain,ESP,2015,6457.0,59.0,0.00013902515569439458,1.270324328011349e-06,46444832.0,25732.034082930906,2351.79764636,82.8317073170732,327.0299944233968,22.056999206543,1099.3728509557318
1653,Estonia,EST,2015,168.0,318.0,0.0001277171248138409,0.00024175027196905597,1315407.0,17522.230186550627,1112.4659564,77.590243902439,352.414738907101,6.1869997978210405,900.4744181789114
1654,Ethiopia,ETH,2015,736086.0,85839.0,0.0072998726301218364,0.0008512779304280048,100835458.0,640.541891315652,25.11154955,65.048,4.388848379684446,2.01399993896484,30.348362377022543
1657,Finland,FIN,2015,12703.0,8.0,0.0023182640996099848,1.4599789653530567e-06,5479531.0,42811.14569841835,4131.51081075,81.4804878048781,620.3331940788399,9.37600040435791,3031.0633643645783
1658,Fiji,FJI,2015,12.0,883.0,1.3814905592388908e-05,0.0010165468031732839,868627.0,5390.745237023487,174.49626722,67.10300000000001,48.833398509033216,4.5479998588562,
1659,France,FRA,2015,273126.0,94.0,0.004101399529797007,1.4115520155566246e-06,66593366.0,36613.406806918276,4211.68220596,82.3219512195122,831.0457160152184,10.359000205993699,2000.6444201063512
1662,Gabon,GAB,2015,943.0,177.0,0.00048416428520819065,9.087707156081628e-05,1947686.0,7381.7467487059,197.94471527,64.913,87.47534424915054,19.9860000610352,
1663,United Kingdom,GBR,2015,123067.0,131.0,0.0018895923882347643,2.0113970671159135e-06,65128861.0,44966.08654034346,4355.69522226,80.95609756097559,827.0094803790872,5.30100011825562,2522.323161785372
1664,Georgia,GEO,2015,1979.0,6493.0,0.000531235806420786,0.0017429581056544535,3725276.0,4014.1859440750163,280.91286581,72.973,80.40053308388559,14.0799999237061,
1665,Ghana,GHA,2015,17406.0,22978.0,0.0006250088647054736,0.0008250863893601272,27849205.0,1766.005700988592,82.40741505,62.772,6.8409561976930755,6.8060002326965305,79.6625745653243
1667,Guinea,GIN,2015,8839.0,17005.0,0.0007731745941773716,0.0014874798024647816,11432088.0,769.2560137745616,42.25040344,59.598,19.367785859434164,4.21099996566772,19.363250825125
1669,Guinea-Bissau,GNB,2015,8684.0,1471.0,0.004998842967023984,0.0008467639341884248,1737202.0,603.1585129420758,38.13546422,56.958999999999996,9.807116907490379,4.31799983978271,
1670,Equatorial Guinea,GNQ,2015,,154.0,,0.0001317852277317195,1168568.0,11278.928941234057,280.2240177,57.358999999999995,,8.906999588012699,
1671,Greece,GRC,2015,24838.0,112.0,0.002295376449408057,1.0350356805447393e-05,10820883.0,18167.74102446168,1475.71155261,81.0365853658537,445.2613826786132,24.8969993591309,
1672,Grenada,GRD,2015,1.0,270.0,9.124170840974826e-06,0.002463526127063203,109599.0,9096.87064571757,453.97007792,72.445,,,
1674,Guatemala,GTM,2015,226.0,10284.0,1.3905613739337055e-05,0.0006327669544041694,16252429.0,3923.573343652201,216.41988971,73.25,15.533400000417847,2.50600004196167,115.94865473694112
1676,Guyana,GUY,2015,11.0,511.0,1.4333517497315723e-05,0.0006658570401025758,767432.0,4166.128515620928,184.45253834,69.262,60.523718230726494,12.552000045776401,217.25651967115488
1679,Honduras,HND,2015,30.0,6851.0,3.2920307835603885e-06,0.0007517900966057407,9112916.0,2302.2013793389515,180.60538490000002,74.495,39.093905345083726,4.59200000762939,147.63948379659314
1681,Croatia,HRV,2015,522.0,33451.0,0.00012417915674264274,0.007957695349038587,4203604.0,11782.902548622564,838.44407824,77.2756097560976,179.26164018186515,16.1749992370605,
1682,Haiti,HTI,2015,3.0,34774.0,2.8049069416023986e-07,0.0032512611329093936,10695542.0,815.7282843637097,41.90517442,62.485,0.006877846573099923,13.7239999771118,25.754418112416346
1683,Hungary,HUN,2015,4393.0,1443.0,0.00044630575062876995,0.00014660122880885842,9843028.0,12651.594610926637,887.80729608,75.56829268292691,115.05364931785421,6.8130002021789595,578.4435572061768
1688,Indonesia,IDN,2015,5957.0,13956.0,2.305489950169217e-05,5.40127878874628e-05,258383256.0,3331.694217832753,100.21524702,70.768,29.564977666247845,4.513999938964839,119.39459399025453
1691,India,IND,2015,201381.0,9881.0,0.00015370807208296973,7.541870684184823e-06,1310152403.0,1605.6070997413574,58.96633802,68.607,39.15230292024553,2.78200006484985,
1693,Ireland,IRL,2015,6125.0,9.0,0.0013026490884540203,1.9140966197691726e-06,4701957.0,61995.46274030154,4626.16268417,81.45365853658541,212.04057288978674,9.9040002822876,2333.2302379626185
1695,Iraq,IRQ,2015,277701.0,264094.0,0.007806672733003955,0.007424155580102148,35572261.0,4989.8149572218645,154.47749842,69.929,269.9921439025473,8.07900047302246,
1696,Iceland,ISL,2015,179.0,,0.000541087919229781,,330815.0,52428.59576198177,4281.57553767,82.4682926829268,0.0,3.9790000915527304,3949.1158185967865
1697,Israel,ISR,2015,32946.0,802.0,0.003931456665194926,9.570291523967494e-05,8380100.0,35776.780706674144,2735.31672232,82.05121951219509,2024.9677313941959,5.25099992752075,2094.5337380818846
1698,Italy,ITA,2015,118047.0,70.0,0.0019437818000822057,1.152631799247371e-06,60730582.0,30230.238860546404,2708.92682657,82.54390243902441,365.2335337478324,11.895999908447301,1233.9046365470365
1699,Jamaica,JAM,2015,12.0,1868.0,4.1507827165558464e-06,0.0006461385095438601,2891021.0,4907.503719620162,279.51945554,74.098,42.84096716094452,13.510999679565401,267.7416249335489
1700,Jordan,JOR,2015,2808351.0,1841.0,0.30306245835165635,0.00019867103001918184,9266575.0,4105.448960808066,257.41551909,74.078,174.27469992578597,13.0749998092651,
1701,Japan,JPN,2015,2474.0,145.0,1.94587111946579e-05,1.1404660966957943e-06,127141000.0,34524.50429051211,3733.67326049,83.79390243902441,331.1764364429476,3.4000000953674303,
1702,Kazakhstan,KAZ,2015,708.0,2267.0,4.0358423846219354e-05,0.0001292267611008182,17542806.0,10510.747254458609,320.73759168,72.0,116.64027261837131,4.92999982833862,293.1005957883819
1703,Kenya,KEN,2015,553912.0,7906.0,0.011569157290679442,0.00016512687491896126,47878336.0,1336.883349057912,66.01589102,64.798,17.621076112524275,9.67500019073486,70.47166673222934
1704,Kyrgyz Republic,KGZ,2015,354.0,2502.0,5.942688311034263e-05,0.00042001712300021826,5956900.0,1121.082835031644,82.19766459,70.6512195121951,19.641634166823515,7.55999994277954,67.10252519910254
1705,Cambodia,KHM,2015,76.0,12803.0,4.896454168287006e-06,0.0008248592462707703,15521436.0,1162.904919944263,72.0516479,68.637,20.950900570235966,1.19599997997284,
1706,Kiribati,KIR,2015,,2.0,,1.8029387902280717e-05,110930.0,1542.5752492562879,117.95736193,67.291,,,
1707,St. Kitts and Nevis,KNA,2015,,28.0,,0.0005468429584204051,51203.0,18029.32553951917,831.67585068,,,,469.90011446904197
1709,Kuwait,KWT,2015,741.0,1085.0,0.00019319056698172458,0.00028287687607985313,3835591.0,29869.45166989911,1168.82847829,75.13,1495.2409916399977,2.2000000476837203,
1712,Lebanon,LBN,2015,1529223.0,4369.0,0.23408822538015803,0.0006687915736854013,6532678.0,7649.832610913932,661.48252914,78.768,342.8021546048114,6.2329998016357395,
